NODES: 200
ELEMENTS: 100

NODE,X,Y
66,132,133,134
67,134,135,136
68,136,137,138
69,138,139,140
70,140,141,142
71,142,143,144
72,144,145,146
73,146,147,148
74,148,149,150
75,150,151,152
76,152,153,154
77,154,155,156
78,156,157,158
79,158,159,160
80,160,161,162
81,162,163,164
82,164,165,166
83,166,167,168
84,168,169,170
85,170,171,172
86,172,173,174
87,174,175,176
88,176,177,178
89,178,179,180
90,180,181,182
91,182,183,184
92,184,185,186
93,186,187,188
94,188,189,190
95,190,191,192
96,192,193,194
97,194,195,196
98,196,197,198
99,198,199,0
